Date,Open,High,Low,Close,Volume
16-10-2001,33.34999847,33.56999969,32.56000137,33.36999893,2677800
17-10-2001,33.86999893,34.15000153,31.76000023,32.15999985,3070600
18-10-2001,32.09999847,32.16999817,31.17000008,31.60000038,1505300
19-10-2001,31.26000023,32.66999817,30.75,32.47000122,1806800
22-10-2001,32.22000122,32.90000153,31.94000053,32.75,1372800
23-10-2001,33.16999817,33.75999832,32.06000137,32.45000076,2217400
24-10-2001,32.74000168,34,32.65999985,33.40000153,1748300
25-10-2001,33.09999847,34.09999847,32.25,33.83000183,2340000
26-10-2001,34,35.5,33.59999847,34.99000168,2884600
29-10-2001,34.84999847,34.90000153,32.34999847,32.34999847,2435300
30-10-2001,32.13999939,33.04000092,31.23999977,32.41999817,2013600
31-10-2001,32.84000015,33.15000153,32,32.06000137,2202400
01-11-2001,32.25999832,34.16999817,31.59000015,34.09000015,2662800
02-11-2001,33.88999939,33.95000076,32.79999924,33.52999878,1389300
05-11-2001,34.06999969,35.41999817,33.95999908,35.38999939,2087700
06-11-2001,34.99000168,35.40000153,34.34999847,35.04999924,2783100
07-11-2001,35.22000122,35.84999847,34.34000015,34.61000061,1657700
08-11-2001,34.84999847,36.20000076,34.61000061,35.18000031,2071700
09-11-2001,35.06000137,35.36999893,34.40000153,34.81000137,1956700
12-11-2001,34.72000122,35.20000076,33.31999969,34.61000061,2065300
13-11-2001,35.04000092,35.79999924,34.63999939,35.75999832,2512900
14-11-2001,36.34000015,37.20000076,36.16999817,36.61999893,2367800
15-11-2001,36.70000076,37.13999939,36,36.09999847,1909900
16-11-2001,36.45999908,36.65000153,35.36999893,35.88999939,1418800
19-11-2001,36.04999924,36.27999878,35.75,36.15000153,1581100
20-11-2001,36.15000153,36.20000076,35.09999847,35.36000061,1778000
21-11-2001,35.25,36.03900146,35.04999924,35.77999878,1285200
23-11-2001,35.83000183,36.29999924,35.81999969,36.02000046,531400
26-11-2001,36.20000076,36.25999832,35.41999817,36.18999863,1838500
27-11-2001,36.15000153,36.20999908,35.59000015,35.75999832,2225600
28-11-2001,35.79000092,35.97000122,34.75,34.88999939,2463500
29-11-2001,34.90000153,35.45000076,34.66999817,34.84999847,2100200
30-11-2001,34.97999954,35.24000168,34.45000076,35.00999832,2603400
03-12-2001,35,35.23860168,34.54999924,34.84000015,2812500
04-12-2001,34.79999924,35.97000122,34.77999878,35.93000031,2287000
05-12-2001,36.06000137,39.47000122,35.90999985,39.34999847,4643300
06-12-2001,38.75,38.95999908,37.52999878,37.52999878,2628500
07-12-2001,37.38999939,37.65000153,36.84999847,37.52000046,2378100
10-12-2001,37.58000183,38.16999817,36.97000122,37.06999969,1586600
11-12-2001,37.29999924,38.25999832,37.13000107,37.91999817,2914500
12-12-2001,37.83000183,39.18999863,37.54000092,39.00999832,2807000
13-12-2001,38.79999924,38.84999847,38,38.09999847,3142000
14-12-2001,38.20000076,38.65000153,37.52000046,37.79000092,2363300
17-12-2001,37.86999893,38.61999893,37.58000183,38.20999908,2943500
18-12-2001,38.13999939,38.13999939,36.72999954,37.38000107,4667400
19-12-2001,35.09999847,37.15000153,35,35.61000061,9529000
20-12-2001,35.54999924,35.54999924,34.16999817,34.5,4614000
21-12-2001,36,36,34.50999832,34.99000168,4084600
24-12-2001,35.31000137,35.75,35.06999969,35.11999893,726300
26-12-2001,35.24000168,36.13000107,35.09000015,35.52999878,1406400
27-12-2001,35.50999832,35.95000076,35.27999878,35.72999954,1545200
28-12-2001,35.72000122,36.27000046,35.52000046,35.79999924,1603000
31-12-2001,35.60499954,36.17900085,34.84999847,34.84999847,1822000
02-01-2002,35.08000183,35.15000153,33.95000076,34.59999847,2903800
03-01-2002,34.79999924,35.47999954,34.56999969,35.20999908,1852200
04-01-2002,35.11999893,35.65000153,34.93999863,35.61000061,2053400
07-01-2002,35.59999847,36,34.72000122,34.79000092,1867400
08-01-2002,34.88999939,35.29999924,33.93999863,34.56000137,1891000
09-01-2002,34.68000031,36.48099899,34.54999924,35.38999939,3357900
10-01-2002,35.18999863,37.38999939,34.84999847,36.88999939,3353200
11-01-2002,37.04999924,37.12099838,36.38999939,37.02000046,2333000
14-01-2002,37.59000015,37.75,36.38000107,36.84000015,2629200
15-01-2002,37.02999878,38.24000168,36.90999985,37.79999924,2312600
16-01-2002,37.90999985,38,37.04999924,37.04999924,2507600
17-01-2002,37.20999908,37.97999954,36.65000153,37.61000061,1602100
18-01-2002,37.15000153,37.31999969,36.15999985,36.24000168,2105100
22-01-2002,36.79000092,36.79000092,35.27000046,35.34999847,2914700
23-01-2002,35.43000031,35.93999863,35.34999847,35.84000015,2704100
24-01-2002,36.04999924,36.45999908,35.75,36.24000168,2416800
25-01-2002,36.31000137,36.40999985,35.84999847,36.06000137,1507300
28-01-2002,36.02999878,36.34899902,34.75,35.34999847,2620500
29-01-2002,34.45000076,34.65999985,31.85000038,34.15000153,10705300
30-01-2002,34.39899826,36.02999878,34.29999924,35.88999939,4318600
31-01-2002,35.70000076,36.70000076,35.40000153,36.70000076,2154700
01-02-2002,36.13999939,36.54000092,35.20999908,35.79999924,1517700
04-02-2002,35.79999924,35.83000183,34.81999969,35.13999939,1889100
05-02-2002,35.18000031,35.86999893,34.68000031,35.15000153,1926700
06-02-2002,35.5,35.56999969,34.41999817,34.86999893,2519800
07-02-2002,34.75999832,36.11000061,34.75,34.95000076,2135400
08-02-2002,34.95000076,36.09000015,34.79999924,35.99000168,1602300
11-02-2002,35.90000153,36.58000183,35.83000183,36.29999924,1529800
12-02-2002,35.84000015,35.95800018,35.13000107,35.40000153,1479000
13-02-2002,35.43000031,36.20999908,35.22000122,35.54000092,1695200
14-02-2002,35.66999817,36.18999863,35,35.40000153,2322300
15-02-2002,35.34999847,36.34999847,35.27999878,36.09999847,2354100
19-02-2002,35.86000061,36.04999924,35.56000137,35.79999924,2607900
20-02-2002,35.95999908,36.52000046,35.70000076,36.08000183,1827100
21-02-2002,36.18999863,36.41999817,35.27999878,35.29999924,1883000
22-02-2002,35.33000183,36.59999847,35.25,36.34000015,2046700
25-02-2002,36.34000015,37.50099945,36.34000015,37.22000122,2092300
26-02-2002,37.21500015,37.49100113,36.61999893,37.13999939,1756800
27-02-2002,37.22999954,37.29999924,36.34999847,36.77999878,2339300
28-02-2002,36.79999924,37.25,36.63000107,36.95000076,2062800
01-03-2002,36.96500015,38.63000107,36.77000046,38.40000153,2277400
04-03-2002,38.59000015,41.54999924,38.53099823,41.27000046,5729200
05-03-2002,40.95000076,41.45999908,39.75,40.15999985,4269000
06-03-2002,40.00999832,40.84999847,39.68999863,40.63999939,2740100
07-03-2002,41.20000076,42.15000153,40.25,40.65999985,3772700
08-03-2002,41.59999847,41.77999878,40.68000031,41.38000107,3430600
11-03-2002,41,41.77999878,39.91999817,41.56000137,3495300
12-03-2002,41.04999924,41.75,40.68999863,41.54999924,1947100
13-03-2002,41.06000137,41.29000092,39.75099945,40.27999878,3057700
14-03-2002,40,40.00999832,38.56000137,39.54999924,4487400
15-03-2002,39.75,40.77999878,39.5,40.54999924,3252300
18-03-2002,40.75,41.43999863,40.61000061,40.95999908,2618900
19-03-2002,40.65000153,41.86000061,40.65000153,41.40000153,2629200
20-03-2002,41.18999863,41.20000076,39.5,39.61000061,3381600
21-03-2002,38.79999924,39.61999893,38.33000183,39.5,4333900
22-03-2002,39.27000046,39.59999847,38.36999893,39.25999832,1579800
25-03-2002,38.88999939,39.24000168,37.99900055,38.15000153,2009100
26-03-2002,38.04499817,38.81999969,38,38.38000107,2112100
27-03-2002,38.20999908,38.5,38,38.31999969,1446400
28-03-2002,38.40499878,40.07099915,38.34000015,39.70000076,2488200
01-04-2002,39.45000076,39.5,38.45999908,39.25999832,1929300
02-04-2002,39.04499817,39.20000076,38.68999863,38.79000092,2261800
03-04-2002,39.04000092,39.59899902,38.10900116,38.59000015,2031800
04-04-2002,38.70000076,38.97999954,37.86999893,38.59999847,1999100
05-04-2002,38.74000168,39.29999924,38.50999832,38.93999863,1287200
08-04-2002,38.49000168,39.54999924,38.49000168,39.54999924,1844300
09-04-2002,39.59999847,39.95999908,39.22999954,39.40000153,1775600
10-04-2002,39.69499969,40.75,39.52000046,40.61000061,2416500
11-04-2002,40.47000122,40.77000046,39.95999908,39.95999908,1613700
12-04-2002,40.24000168,41,39.49900055,40.75,2300400
15-04-2002,41.29999924,41.40000153,40.25999832,40.5,2363900
16-04-2002,40.84999847,41.36000061,40.56000137,41.36000061,1973700
17-04-2002,41.22999954,41.29999924,39.72999954,40.20999908,2011200
18-04-2002,40.15000153,40.54000092,39.02999878,40,1738800
19-04-2002,40.22999954,40.49900055,39.25,39.27000046,1918400
22-04-2002,39.06000137,39.40000153,38.20000076,38.86000061,2754900
23-04-2002,39,39.13999939,38.27999878,38.45999908,1847800
24-04-2002,38.41999817,38.88000107,38,38.09999847,2344600
25-04-2002,38.09999847,38.25,37.13000107,38.09999847,3871700
26-04-2002,38.29999924,38.84000015,37.31000137,37.33000183,1848200
29-04-2002,37.61000061,37.68999863,35.63999939,36.18999863,3938100
30-04-2002,36.24000168,38.58000183,36.15000153,37.33000183,4356100
01-05-2002,37.5,37.5,35.93000031,37.04000092,3080300
02-05-2002,36.90000153,37.61999893,35.85100174,36.52000046,2558600
03-05-2002,36.47999954,36.59999847,35.40000153,35.54000092,2565300
06-05-2002,35.65999985,36.35200119,34.45000076,34.45000076,2337600
07-05-2002,35.11999893,35.61999893,34.5,34.95000076,3477900
08-05-2002,35.43999863,36.27000046,34.9980011,36.25,3006200
09-05-2002,36.20999908,36.52000046,34.93000031,35.06000137,2381000
10-05-2002,35.61000061,35.72000122,33.90000153,33.93000031,3113400
13-05-2002,34.18999863,35.06000137,33.66999817,34.13999939,3251400
14-05-2002,34.95999908,35.72999954,34.90999985,35.56000137,3294700
15-05-2002,35.59999847,37.90000153,35.31999969,36.68999863,3404400
16-05-2002,36.83000183,37.70000076,36.75999832,37.24000168,2548000
17-05-2002,37.04999924,38,36.83000183,37.63000107,2313500
20-05-2002,37.70000076,37.81999969,35.81000137,36.40999985,2160300
21-05-2002,36.41999817,36.58100128,35.29999924,36.04999924,2189400
22-05-2002,35.70999908,36.18999863,35.02000046,35.79000092,1591100
23-05-2002,35.90000153,36.2820015,35.04999924,36.09999847,1935600
24-05-2002,36,36.18999863,35.20000076,35.54000092,1287200
28-05-2002,35.72999954,35.79000092,34.75999832,35.36000061,2018500
29-05-2002,35.34000015,35.5,34.83000183,35.18000031,1360700
30-05-2002,34.86999893,34.95999908,33.84999847,34.54999924,2733400
31-05-2002,34.72000122,35.54999924,34.40000153,34.65000153,2142600
03-06-2002,34.65000153,34.93999863,33.77000046,33.88999939,2073300
04-06-2002,33.66999817,34.84999847,33.54999924,34.47000122,3187800
05-06-2002,34.47999954,35.13000107,33.70000076,35,3104700
06-06-2002,35.04000092,35.24000168,34.13999939,34.38000107,2166800
07-06-2002,34.40999985,35.16899872,34.13000107,34.50999832,2737700
10-06-2002,34.5,34.79999924,33.86999893,34.04000092,2346200
11-06-2002,34.20999908,34.63000107,33.68999863,33.79999924,2263300
12-06-2002,33.68999863,34.15000153,32.20000076,33.91999817,3888000
13-06-2002,33.75,33.75999832,32.70000076,32.97000122,2389100
14-06-2002,32.66999817,33.04999924,30.5,32.95000076,4025600
17-06-2002,33.34000015,34.40999985,33.22000122,34.40999985,2809000
18-06-2002,34.24000168,34.31999969,33.59999847,33.72999954,2661400
19-06-2002,33.84999847,34.24000168,33.09999847,33.15000153,2379600
20-06-2002,33.06000137,33.77999878,32.13999939,32.25,3113800
21-06-2002,31.56999969,31.94000053,30.70999908,30.72999954,5115600
24-06-2002,30.73999977,31.75,29.74900055,31.18000031,4498200
25-06-2002,29.77000046,30.5,28.93000031,29.17000008,10462200
26-06-2002,28.38999939,30.54999924,28.04999924,30.28000069,5908300
27-06-2002,30.79999924,31,28.8579998,30.54999924,4155000
28-06-2002,30.70999908,31.60000038,30.51000023,31.29000092,3226000
01-07-2002,31.29999924,31.70000076,29.61000061,29.72999954,2662900
02-07-2002,29.37999916,30.13999939,28.09000015,28.56999969,3432500
03-07-2002,28.70000076,29.6989994,28.55999947,29.57999992,3570400
05-07-2002,29.70999908,31.29999924,29.39999962,31.11000061,1326000
08-07-2002,30.98999977,31.62999916,28.94000053,29.45999908,3034300
09-07-2002,29.38999939,29.79999924,28.64999962,28.76000023,3156000
10-07-2002,28.90999985,29.29500008,27.59000015,27.62999916,2732700
11-07-2002,27.04999924,28.62999916,26.65999985,28.13999939,4178700
12-07-2002,28.45999908,28.75,27.25,28.34000015,3160500
15-07-2002,28.02000046,29.31999969,26.81999969,29.30999947,4151700
16-07-2002,28.5,29.25,27.46999931,27.90999985,3285900
17-07-2002,28.47999954,29.17000008,27.37999916,28.21999931,2860700
18-07-2002,27.27000046,27.28000069,22.20000076,24.5,12607300
19-07-2002,23.60000038,24.29999924,23.03000069,23.28000069,4653800
22-07-2002,22.79000092,23.5,22.04000092,22.22999954,5716552
23-07-2002,22.14999962,23.17000008,22.03000069,22.39999962,5577994
24-07-2002,22.04999924,23.87000084,21.65999985,23.76000023,4500077
25-07-2002,23.67000008,23.84000015,22.3579998,23.07999992,3917336
26-07-2002,23.01009941,24.06999969,22.65999985,23.81999969,3302966
29-07-2002,25.57999992,26.20999908,24.35000038,26.13999939,3551606
30-07-2002,25.80999947,26.39999962,24.95000076,26.01000023,2968889
31-07-2002,25.98999977,26.32999992,25.21999931,26.30999947,3155130
01-08-2002,26.23999977,27.09000015,24.78000069,25.43000031,3092185
02-08-2002,25.25,25.5,23.5,23.86000061,3709766
05-08-2002,22.09000015,23.12999916,21.80999947,22.38999939,5314699
06-08-2002,22.11000061,23.38999939,22.11000061,22.92000008,3335885
07-08-2002,23.34000015,23.63999939,21.85000038,22.61000061,3231367
08-08-2002,22.35000038,22.86000061,21.90999985,22.52000046,3548892
09-08-2002,22.37000084,22.48999977,21.20000076,21.72999954,4501513
12-08-2002,21.45999908,21.69000053,20.38999939,20.54999924,4545442
13-08-2002,20.54999924,22.53000069,20.54999924,21.56999969,5549009
14-08-2002,21.73999977,23.5,21.18000031,23.32999992,6366739
15-08-2002,23.44000053,23.57999992,22.63999939,22.97999954,6213272
16-08-2002,23.02000046,24.34199905,22.79999924,24.17000008,3863606
19-08-2002,24.39999962,24.65999985,23.83600044,24.32999992,2719826
20-08-2002,24.14999962,24.22999954,23.45000076,23.96999931,2866784
21-08-2002,24.23999977,25,23.88999939,24.70000076,2373612
22-08-2002,24.64999962,25.48999977,24.31999969,25.26000023,2208961
23-08-2002,25.13999939,25.43000031,24.19000053,24.37000084,2474508
26-08-2002,24.56999969,25.32999992,24.36000061,25.01000023,2345426
27-08-2002,25.63999939,25.73999977,24.39999962,24.60000038,1935793
28-08-2002,24.17000008,24.89999962,23.29999924,23.79000092,2132953
29-08-2002,23.29000092,24.37999916,23.05999947,23.80999947,2521308
30-08-2002,23.86000061,24.15999985,23.39999962,23.39999962,2149864
03-09-2002,23.47999954,23.48999977,22.10000038,22.5,2685750
04-09-2002,22.55999947,23.29000092,22.13800049,23.04999924,2568513
05-09-2002,22.61000061,22.65999985,21.82099915,22.10000038,4322396
06-09-2002,22.60000038,23.87000084,22.47999954,23.31999969,3523300
09-09-2002,23.20999908,23.95000076,22.86000061,23.55999947,2031411
10-09-2002,23.67000008,24.10000038,23.39999962,23.90999985,1990777
11-09-2002,24.31999969,24.98999977,24.22100067,24.30999947,2292937
12-09-2002,24.20000076,24.20000076,23.13999939,23.39999962,2128188
13-09-2002,22.79999924,23.65999985,22.59000015,23.40999985,1844577
16-09-2002,23.29000092,23.29999924,22.64999962,22.96999931,2981280
17-09-2002,23.20999908,23.89999962,23,23.23999977,3098690
18-09-2002,23.15999985,23.80500031,22.85000038,23.40999985,4366720
19-09-2002,23.01000023,25.10000038,22.95000076,24.77000046,7516038
20-09-2002,25.22999954,25.29999924,23.71999931,24.11000061,6321104
23-09-2002,24.04000092,24.80999947,23.93000031,24.32999992,3657823
24-09-2002,24.11000061,24.80999947,24,24.35000038,4580034
25-09-2002,24.70999908,25.28000069,24.28000069,24.95999908,4204231
26-09-2002,25.30999947,25.80900002,24.78000069,25.32999992,2476339
27-09-2002,25.06999969,26.18000031,24.90999985,25.13999939,3214142
30-09-2002,24.87999916,24.87999916,23.79999924,24.27000046,4118164
01-10-2002,24.31999969,25.20999908,23.85000038,25.13999939,4014541
02-10-2002,24.93000031,25.40399933,24.09000015,24.12999916,3184134
03-10-2002,24.05999947,24.20000076,23.04999924,23.60000038,4676109
04-10-2002,23.95999908,24.12800026,22.64999962,23.22999954,2787046
07-10-2002,23.17000008,23.81999969,22.80999947,23.19000053,3132363
08-10-2002,23.43000031,24.18000031,22.78000069,23.78000069,3114119
09-10-2002,23.38999939,23.39999962,22.5,23,4260353
10-10-2002,23.01000023,25.19000053,23,24.97999954,3939124
11-10-2002,25.32999992,26.96999931,25.02000046,26.34000015,3739569
14-10-2002,25.90999985,27.21999931,25.85000038,27.15999985,2204110
15-10-2002,29,29.06999969,27.47999954,27.89999962,3870485
16-10-2002,27.54000092,28.40999985,26.29999924,27.03000069,3309019
17-10-2002,28.11000061,29.29999924,27.63999939,28.25,3058390
18-10-2002,27.84000015,28.79000092,27.62999916,28.52000046,1823097
21-10-2002,28.51000023,29.55999947,27.67000008,29.45999908,2438085
22-10-2002,29.20000076,29.29000092,28.43000031,28.79000092,2135345
23-10-2002,28.70000076,29.44000053,28.39999962,29.22999954,2351046
24-10-2002,29.22999954,29.47999954,27.85000038,27.95000076,2787879
25-10-2002,27.98999977,30.29000092,26.57999992,30.06999969,3311242
28-10-2002,30.14999962,30.14999962,28.47999954,28.76000023,2771449
29-10-2002,28.79999924,29.43000031,27.10000038,27.61000061,4931333
30-10-2002,27.72999954,29.12000084,27.64999962,28.18000031,3493580
31-10-2002,28.31999969,29.02000046,28,28.81999969,2693267
01-11-2002,28.5,29.25,27.85000038,28.98999977,2789410
04-11-2002,29.38999939,29.94000053,28.32999992,28.62000084,3260617
05-11-2002,27.14999962,28.21999931,27.13999939,28.14999962,3298696
06-11-2002,28.5,28.5,27.20000076,27.75,3728794
07-11-2002,26.44000053,27.25,26.38999939,26.71999931,3571808
08-11-2002,26.85000038,27.27000046,26.10000038,26.42000008,2507678
11-11-2002,26.39999962,26.63999939,25.5,25.60000038,2392827
12-11-2002,25.75,26.62299919,25.25,26.04000092,2573319
13-11-2002,25.95000076,26.62000084,25.20999908,26.29000092,2950003
14-11-2002,26.76000023,28.04000092,26.73999977,27.79000092,3443153
15-11-2002,27.47999954,28.05999947,27.28000069,27.95999908,2265238
18-11-2002,28.02000046,28.23999977,27.5,27.54000092,2461521
19-11-2002,27.19000053,28.01000023,26.95000076,27.27000046,2997859
20-11-2002,27.29999924,28.12000084,27.01000023,28.07999992,3265417
21-11-2002,28.20000076,28.79999924,27.79999924,28.77000046,4026286
22-11-2002,28.79999924,29.18000031,28.29999924,29.13999939,2798278
25-11-2002,29.23999977,29.25,28.38999939,28.73999977,2978679
26-11-2002,28.65999985,28.96999931,27.80999947,27.98999977,2758310
27-11-2002,28.12000084,29.85000038,28.12000084,29.40999985,3476540
29-11-2002,29.62999916,29.72999954,29.07999992,29.20000076,1358656
02-12-2002,29.62000084,29.94000053,29.20999908,29.51000023,3579515
03-12-2002,29.5,29.54999924,28.30999947,28.70000076,2584713
04-12-2002,28.45999908,29.30999947,28.45999908,29.02000046,2829162
05-12-2002,29.21999931,29.21999931,27.37000084,27.95000076,3636530
06-12-2002,27.34000015,28.38999939,27.04000092,28.20000076,2700673
09-12-2002,28.02000046,28.05999947,27.10000038,27.21999931,1877699
10-12-2002,27.32999992,27.79000092,26.98999977,27.46999931,2588705
11-12-2002,27.27000046,27.60000038,26.90999985,27.5,1936234
12-12-2002,27.65999985,27.71999931,26.96999931,27.35000038,1342492
13-12-2002,27.06999969,27.19000053,26.28000069,26.42000008,2431986
16-12-2002,26.26000023,27.20000076,26.25,27.14999962,3382532
17-12-2002,26.89999962,27.18000031,26.61000061,26.90999985,2315033
18-12-2002,27.15999985,27.23999977,25.76000023,26.23999977,2511822
19-12-2002,26.53000069,27.04999924,25.80999947,26.54999924,3342987
20-12-2002,27.04000092,28.20000076,26.70000076,27.77000046,5091437
23-12-2002,27.87999916,28.42000008,27.57999992,28.30999947,3233808
